,date_time,temp
0,2021-07-01 00:00,25.9
1,2021-07-01 03:00,31.0
2,2021-07-01 06:00,34.4
3,2021-07-01 09:00,34.6
4,2021-07-01 12:00,29.7
5,2021-07-01 15:00,26.0
6,2021-07-01 18:00,25.7
7,2021-07-01 21:00,25.1
8,2021-07-02 00:00,26.2
9,2021-07-02 03:00,31.4
10,2021-07-02 06:00,31.4
11,2021-07-02 09:00,35.0
12,2021-07-02 12:00,35.0
13,2021-07-02 15:00,28.8
14,2021-07-02 18:00,27.4
15,2021-07-02 21:00,26.5
16,2021-07-03 00:00,27.1
17,2021-07-03 03:00,31.7
18,2021-07-03 06:00,35.3
19,2021-07-03 09:00,36.0
20,2021-07-03 12:00,31.7
21,2021-07-03 15:00,29.5
22,2021-07-03 18:00,27.5
23,2021-07-03 21:00,26.6
24,2021-07-04 00:00,27.6
25,2021-07-04 03:00,32.5
26,2021-07-04 06:00,32.5
27,2021-07-04 09:00,36.4
28,2021-07-04 12:00,32.3
29,2021-07-04 15:00,29.8
30,2021-07-04 18:00,29.8
31,2021-07-04 21:00,26.8
32,2021-07-05 00:00,27.5
33,2021-07-05 03:00,32.6
34,2021-07-05 06:00,36.5
35,2021-07-05 09:00,34.2
36,2021-07-05 12:00,29.6
37,2021-07-05 15:00,27.2
38,2021-07-05 18:00,26.1
39,2021-07-05 21:00,25.8
40,2021-07-06 00:00,25.8
41,2021-07-06 03:00,29.9
42,2021-07-06 06:00,31.7
43,2021-07-06 09:00,32.7
44,2021-07-06 12:00,28.4
45,2021-07-06 15:00,25.8
46,2021-07-06 18:00,25.3
47,2021-07-06 21:00,24.8
48,2021-07-07 00:00,25.9
49,2021-07-07 03:00,30.7
50,2021-07-07 06:00,34.1
51,2021-07-07 09:00,32.1
52,2021-07-07 12:00,29.1
53,2021-07-07 15:00,26.1
54,2021-07-07 18:00,24.6
55,2021-07-07 21:00,24.5
56,2021-07-08 00:00,24.5
57,2021-07-08 03:00,27.3
58,2021-07-08 06:00,30.2
59,2021-07-08 09:00,31.1
60,2021-07-08 12:00,26.9
61,2021-07-08 15:00,25.0
62,2021-07-08 18:00,24.7
63,2021-07-08 21:00,24.9
64,2021-07-09 00:00,24.9
65,2021-07-09 03:00,28.9
66,2021-07-09 06:00,31.2
67,2021-07-09 09:00,27.2
68,2021-07-09 12:00,27.2
69,2021-07-09 15:00,25.0
70,2021-07-09 18:00,24.9
71,2021-07-09 21:00,24.5
72,2021-07-10 00:00,24.8
73,2021-07-10 03:00,28.2
74,2021-07-10 06:00,30.3
75,2021-07-10 09:00,29.8
76,2021-07-10 12:00,26.1
77,2021-07-10 15:00,25.3
78,2021-07-10 18:00,25.1
79,2021-07-10 21:00,25.1
80,2021-07-11 00:00,25.5
81,2021-07-11 03:00,28.8
82,2021-07-11 06:00,31.0
83,2021-07-11 09:00,30.1
84,2021-07-11 12:00,27.1
85,2021-07-11 15:00,25.6
86,2021-07-11 18:00,25.4
87,2021-07-11 21:00,24.8
88,2021-07-12 00:00,25.8
89,2021-07-12 03:00,30.3
90,2021-07-12 06:00,32.4
91,2021-07-12 09:00,32.1
92,2021-07-12 12:00,27.9
93,2021-07-12 15:00,26.5
94,2021-07-12 18:00,25.5
95,2021-07-12 21:00,24.8
96,2021-07-13 00:00,25.9
97,2021-07-13 03:00,29.2
98,2021-07-13 06:00,32.5
99,2021-07-13 09:00,33.1
100,2021-07-13 12:00,29.2
101,2021-07-13 15:00,27.2
102,2021-07-13 18:00,26.3
103,2021-07-13 21:00,25.3
104,2021-07-14 00:00,25.3
105,2021-07-14 03:00,30.2
106,2021-07-14 06:00,33.0
107,2021-07-14 09:00,29.2
108,2021-07-14 12:00,26.2
109,2021-07-14 15:00,26.2
110,2021-07-14 18:00,25.5
111,2021-07-14 21:00,25.1
112,2021-07-15 00:00,25.5
113,2021-07-15 03:00,25.5
114,2021-07-15 06:00,28.4
115,2021-07-15 09:00,28.6
116,2021-07-15 12:00,25.5
117,2021-07-15 15:00,24.3
118,2021-07-15 18:00,23.8
119,2021-07-15 21:00,23.9
120,2021-07-16 00:00,24.4
121,2021-07-16 03:00,28.1
122,2021-07-16 06:00,29.5
123,2021-07-16 09:00,30.6
124,2021-07-16 12:00,26.7
125,2021-07-16 15:00,25.2
126,2021-07-16 18:00,24.9
127,2021-07-16 21:00,24.7
128,2021-07-17 00:00,25.3
129,2021-07-17 03:00,29.4
130,2021-07-17 06:00,31.9
131,2021-07-17 09:00,30.8
132,2021-07-17 12:00,27.6
133,2021-07-17 15:00,25.9
134,2021-07-17 18:00,25.1
135,2021-07-17 21:00,24.9
136,2021-07-18 00:00,25.3
137,2021-07-18 03:00,28.6
138,2021-07-18 06:00,31.9
139,2021-07-18 09:00,31.3
140,2021-07-18 12:00,26.5
141,2021-07-18 15:00,25.6
142,2021-07-18 18:00,25.2
143,2021-07-18 21:00,24.9
144,2021-07-19 00:00,24.9
145,2021-07-19 03:00,24.9
146,2021-07-19 06:00,26.3
147,2021-07-19 09:00,25.3
148,2021-07-19 12:00,25.1
149,2021-07-19 15:00,24.6
150,2021-07-19 18:00,24.3
151,2021-07-19 21:00,24.3
152,2021-07-20 00:00,24.2
153,2021-07-20 03:00,26.9
154,2021-07-20 06:00,27.4
155,2021-07-20 09:00,26.9
156,2021-07-20 12:00,25.7
157,2021-07-20 15:00,24.8
158,2021-07-20 18:00,24.7
159,2021-07-20 21:00,24.1
160,2021-07-21 00:00,24.7
161,2021-07-21 03:00,27.3
162,2021-07-21 06:00,27.7
163,2021-07-21 09:00,27.9
164,2021-07-21 12:00,26.0
165,2021-07-21 15:00,25.7
166,2021-07-21 18:00,24.6
167,2021-07-21 21:00,24.4
168,2021-07-22 00:00,24.9
169,2021-07-22 03:00,29.4
170,2021-07-22 06:00,29.4
171,2021-07-22 09:00,28.7
172,2021-07-22 12:00,26.4
173,2021-07-22 15:00,26.4
174,2021-07-22 18:00,26.4
175,2021-07-22 21:00,24.1
176,2021-07-23 00:00,24.5
177,2021-07-23 03:00,26.1
178,2021-07-23 06:00,26.7
179,2021-07-23 09:00,26.2
180,2021-07-23 12:00,25.4
181,2021-07-23 15:00,24.9
182,2021-07-23 18:00,24.7
183,2021-07-23 21:00,24.5
184,2021-07-24 00:00,24.4
185,2021-07-24 03:00,24.4
186,2021-07-24 06:00,24.5
187,2021-07-24 09:00,24.8
188,2021-07-24 12:00,24.1
189,2021-07-24 15:00,24.0
190,2021-07-24 18:00,23.5
191,2021-07-24 21:00,23.4
192,2021-07-25 00:00,23.7
193,2021-07-25 03:00,24.2
194,2021-07-25 06:00,24.4
195,2021-07-25 09:00,24.5
196,2021-07-25 12:00,24.0
197,2021-07-25 15:00,24.4
198,2021-07-25 18:00,23.9
199,2021-07-25 21:00,23.7
200,2021-07-26 00:00,23.5
201,2021-07-26 03:00,25.0
202,2021-07-26 06:00,25.8
203,2021-07-26 09:00,25.4
204,2021-07-26 12:00,25.4
205,2021-07-26 15:00,25.2
206,2021-07-26 18:00,24.5
207,2021-07-26 21:00,24.0
208,2021-07-27 00:00,24.4
209,2021-07-27 03:00,25.7
210,2021-07-27 06:00,29.9
211,2021-07-27 09:00,30.7
212,2021-07-27 12:00,26.9
213,2021-07-27 15:00,25.4
214,2021-07-27 18:00,24.9
215,2021-07-27 21:00,24.2
216,2021-07-28 00:00,24.9
217,2021-07-28 03:00,30.0
218,2021-07-28 06:00,31.7
219,2021-07-28 09:00,30.1
220,2021-07-28 12:00,27.5
221,2021-07-28 15:00,26.3
222,2021-07-28 18:00,25.3
223,2021-07-28 21:00,24.4
224,2021-07-29 00:00,24.9
