,date_time,wind_speed,wind_dir
0,2021-07-01 00:00,14,215
1,2021-07-01 03:00,16,235
2,2021-07-01 06:00,16,220
3,2021-07-01 09:00,22,225
4,2021-07-01 12:00,13,260
5,2021-07-01 15:00,6,315
6,2021-07-01 18:00,11,220
7,2021-07-01 21:00,14,235
8,2021-07-02 00:00,12,235
9,2021-07-02 03:00,12,235
10,2021-07-02 06:00,14,250
11,2021-07-02 09:00,8,255
12,2021-07-02 12:00,7,280
13,2021-07-02 15:00,3,125
14,2021-07-02 18:00,4,230
15,2021-07-02 21:00,9,240
16,2021-07-03 00:00,9,235
17,2021-07-03 03:00,11,260
18,2021-07-03 06:00,14,270
19,2021-07-03 09:00,15,290
20,2021-07-03 12:00,9,255
21,2021-07-03 15:00,6,210
22,2021-07-03 18:00,8,240
23,2021-07-03 21:00,4,240
24,2021-07-04 00:00,5,270
25,2021-07-04 03:00,9,285
26,2021-07-04 06:00,10,270
27,2021-07-04 09:00,8,270
28,2021-07-04 12:00,6,305
29,2021-07-04 15:00,5,120
30,2021-07-04 18:00,7,225
31,2021-07-04 21:00,4,240
32,2021-07-05 00:00,7,270
33,2021-07-05 03:00,10,315
34,2021-07-05 06:00,8,10
35,2021-07-05 09:00,5,95
36,2021-07-05 12:00,1,165
37,2021-07-05 15:00,10,230
38,2021-07-05 18:00,3,240
39,2021-07-05 21:00,9,210
40,2021-07-06 00:00,3,210
41,2021-07-06 03:00,6,295
42,2021-07-06 06:00,6,295
43,2021-07-06 09:00,6,295
44,2021-07-06 12:00,3,40
45,2021-07-06 15:00,10,180
46,2021-07-06 18:00,12,220
47,2021-07-06 21:00,12,240
48,2021-07-07 00:00,8,280
49,2021-07-07 03:00,8,335
50,2021-07-07 06:00,8,20
51,2021-07-07 09:00,13,45
52,2021-07-07 12:00,10,115
53,2021-07-07 15:00,3,125
54,2021-07-07 18:00,9,150
55,2021-07-07 21:00,9,225
56,2021-07-08 00:00,6,285
57,2021-07-08 03:00,8,355
58,2021-07-08 06:00,4,70
59,2021-07-08 09:00,4,70
60,2021-07-08 12:00,4,70
61,2021-07-08 15:00,7,120
62,2021-07-08 18:00,12,155
63,2021-07-08 21:00,8,135
64,2021-07-09 00:00,11,120
65,2021-07-09 03:00,15,130
66,2021-07-09 06:00,16,115
67,2021-07-09 09:00,14,110
68,2021-07-09 12:00,14,110
69,2021-07-09 15:00,12,115
70,2021-07-09 18:00,9,125
71,2021-07-09 21:00,8,115
72,2021-07-10 00:00,12,110
73,2021-07-10 03:00,23,115
74,2021-07-10 06:00,21,115
75,2021-07-10 09:00,14,125
76,2021-07-10 12:00,13,105
77,2021-07-10 15:00,13,130
78,2021-07-10 18:00,9,145
79,2021-07-10 21:00,7,135
80,2021-07-11 00:00,9,110
81,2021-07-11 03:00,19,130
82,2021-07-11 06:00,17,135
83,2021-07-11 09:00,16,125
84,2021-07-11 12:00,11,120
85,2021-07-11 15:00,9,115
86,2021-07-11 18:00,7,140
87,2021-07-11 21:00,7,140
88,2021-07-12 00:00,5,150
89,2021-07-12 03:00,13,140
90,2021-07-12 06:00,12,160
91,2021-07-12 09:00,9,205
92,2021-07-12 12:00,8,235
93,2021-07-12 15:00,5,250
94,2021-07-12 18:00,5,240
95,2021-07-12 21:00,6,220
96,2021-07-13 00:00,3,240
97,2021-07-13 03:00,5,165
98,2021-07-13 06:00,10,190
99,2021-07-13 09:00,6,225
100,2021-07-13 12:00,8,180
101,2021-07-13 15:00,9,200
102,2021-07-13 18:00,8,210
103,2021-07-13 21:00,6,195
104,2021-07-14 00:00,5,195
105,2021-07-14 03:00,5,240
106,2021-07-14 06:00,6,125
107,2021-07-14 09:00,5,140
108,2021-07-14 12:00,8,195
109,2021-07-14 15:00,7,180
110,2021-07-14 18:00,9,190
111,2021-07-14 21:00,9,195
112,2021-07-15 00:00,7,170
113,2021-07-15 03:00,13,155
114,2021-07-15 06:00,10,165
115,2021-07-15 09:00,10,165
116,2021-07-15 12:00,10,125
117,2021-07-15 15:00,8,140
118,2021-07-15 18:00,11,195
119,2021-07-15 21:00,11,195
120,2021-07-16 00:00,4,180
121,2021-07-16 03:00,8,165
122,2021-07-16 06:00,12,205
123,2021-07-16 09:00,9,210
124,2021-07-16 12:00,4,150
125,2021-07-16 15:00,4,150
126,2021-07-16 18:00,8,165
127,2021-07-16 21:00,7,205
128,2021-07-17 00:00,8,230
129,2021-07-17 03:00,8,250
130,2021-07-17 06:00,12,240
131,2021-07-17 09:00,16,240
132,2021-07-17 12:00,14,220
133,2021-07-17 15:00,14,220
134,2021-07-17 18:00,13,220
135,2021-07-17 21:00,8,225
136,2021-07-18 00:00,8,225
137,2021-07-18 03:00,13,260
138,2021-07-18 06:00,13,260
139,2021-07-18 09:00,7,245
140,2021-07-18 12:00,14,230
141,2021-07-18 15:00,16,220
142,2021-07-18 18:00,25,230
143,2021-07-18 21:00,16,230
144,2021-07-19 00:00,13,230
145,2021-07-19 03:00,15,230
146,2021-07-19 06:00,22,230
147,2021-07-19 09:00,26,230
148,2021-07-19 12:00,25,225
149,2021-07-19 15:00,24,220
150,2021-07-19 18:00,25,225
151,2021-07-19 21:00,19,220
152,2021-07-20 00:00,14,210
153,2021-07-20 03:00,13,215
154,2021-07-20 06:00,17,225
155,2021-07-20 09:00,21,220
156,2021-07-20 12:00,18,225
157,2021-07-20 15:00,16,220
158,2021-07-20 18:00,16,225
159,2021-07-20 21:00,18,220
160,2021-07-21 00:00,11,235
161,2021-07-21 03:00,14,225
162,2021-07-21 06:00,19,230
163,2021-07-21 09:00,19,230
164,2021-07-21 12:00,22,225
165,2021-07-21 15:00,15,220
166,2021-07-21 18:00,21,220
167,2021-07-21 21:00,20,225
168,2021-07-22 00:00,16,220
169,2021-07-22 03:00,17,230
170,2021-07-22 06:00,18,235
171,2021-07-22 09:00,22,220
172,2021-07-22 12:00,19,230
173,2021-07-22 15:00,22,225
174,2021-07-22 18:00,21,230
175,2021-07-22 21:00,17,220
176,2021-07-23 00:00,15,225
177,2021-07-23 03:00,15,220
178,2021-07-23 06:00,15,220
179,2021-07-23 09:00,15,230
180,2021-07-23 12:00,18,225
181,2021-07-23 15:00,16,225
182,2021-07-23 18:00,22,220
183,2021-07-23 21:00,26,220
184,2021-07-24 00:00,23,220
185,2021-07-24 03:00,25,230
186,2021-07-24 06:00,30,240
187,2021-07-24 09:00,27,255
188,2021-07-24 12:00,21,230
189,2021-07-24 15:00,24,235
190,2021-07-24 18:00,26,230
191,2021-07-24 21:00,26,230
192,2021-07-25 00:00,17,240
193,2021-07-25 03:00,16,255
194,2021-07-25 06:00,19,225
195,2021-07-25 09:00,30,220
196,2021-07-25 12:00,25,220
197,2021-07-25 15:00,23,220
198,2021-07-25 18:00,21,225
199,2021-07-25 21:00,22,220
200,2021-07-26 00:00,18,225
201,2021-07-26 03:00,17,230
202,2021-07-26 06:00,15,240
203,2021-07-26 09:00,17,250
204,2021-07-26 12:00,17,230
205,2021-07-26 15:00,16,220
206,2021-07-26 18:00,16,215
207,2021-07-26 21:00,17,215
208,2021-07-27 00:00,17,215
209,2021-07-27 03:00,20,240
210,2021-07-27 06:00,20,240
211,2021-07-27 09:00,20,230
212,2021-07-27 12:00,15,220
213,2021-07-27 15:00,16,225
214,2021-07-27 18:00,16,220
215,2021-07-27 21:00,15,215
216,2021-07-28 00:00,14,220
217,2021-07-28 03:00,17,240
218,2021-07-28 06:00,19,250
219,2021-07-28 09:00,22,240
220,2021-07-28 12:00,13,230
221,2021-07-28 15:00,16,225
222,2021-07-28 18:00,17,230
223,2021-07-28 21:00,14,225
224,2021-07-29 00:00,13,230
225,2021-07-29 03:00,17,255
226,2021-07-29 06:00,16,270
227,2021-07-29 09:00,13,255
228,2021-07-29 12:00,9,230
229,2021-07-29 15:00,12,225
230,2021-07-29 18:00,18,220
231,2021-07-29 21:00,17,230
232,2021-07-30 00:00,12,230
233,2021-07-30 03:00,13,250
234,2021-07-30 06:00,15,255
235,2021-07-30 09:00,18,225
236,2021-07-30 12:00,19,235
237,2021-07-30 15:00,16,230
238,2021-07-30 18:00,19,225
239,2021-07-30 21:00,18,235
240,2021-07-31 00:00,12,220
241,2021-07-31 03:00,15,245
242,2021-07-31 06:00,16,255
243,2021-07-31 09:00,16,250
244,2021-07-31 12:00,13,225
245,2021-07-31 15:00,13,225
246,2021-07-31 18:00,15,220
247,2021-07-31 21:00,16,230
248,2021-08-01 00:00,15,235
249,2021-08-01 03:00,16,250
250,2021-08-01 06:00,14,260
251,2021-08-01 09:00,15,255
252,2021-08-01 12:00,13,225
253,2021-08-01 15:00,19,220
254,2021-08-01 18:00,19,225
255,2021-08-01 21:00,18,220
256,2021-08-02 00:00,14,235
257,2021-08-02 03:00,17,235
258,2021-08-02 06:00,12,240
259,2021-08-02 09:00,12,280
260,2021-08-02 12:00,12,280
261,2021-08-02 15:00,12,280
262,2021-08-02 18:00,17,225
263,2021-08-02 21:00,15,235
264,2021-08-03 00:00,15,240
265,2021-08-03 03:00,19,245
266,2021-08-03 06:00,19,240
267,2021-08-03 09:00,19,240
268,2021-08-03 12:00,17,220
269,2021-08-03 15:00,18,225
270,2021-08-03 18:00,16,230
271,2021-08-03 21:00,14,230
272,2021-08-04 00:00,13,225
273,2021-08-04 03:00,14,245
274,2021-08-04 06:00,19,230
275,2021-08-04 09:00,19,240
276,2021-08-04 12:00,11,230
277,2021-08-04 15:00,18,230
278,2021-08-04 18:00,15,230
279,2021-08-04 21:00,15,230
280,2021-08-05 00:00,13,230
281,2021-08-05 03:00,14,245
282,2021-08-05 06:00,13,230
283,2021-08-05 09:00,21,240
284,2021-08-05 12:00,19,230
285,2021-08-05 15:00,19,230
286,2021-08-05 18:00,19,230
287,2021-08-05 21:00,16,220
288,2021-08-06 00:00,13,220
289,2021-08-06 03:00,18,230
290,2021-08-06 06:00,18,230
291,2021-08-06 09:00,24,225
292,2021-08-06 12:00,17,225
293,2021-08-06 15:00,18,230
294,2021-08-06 18:00,13,220
295,2021-08-06 21:00,18,230
296,2021-08-07 00:00,18,230
297,2021-08-07 03:00,18,270
298,2021-08-07 06:00,16,260
299,2021-08-07 09:00,19,230
300,2021-08-07 12:00,19,225
301,2021-08-07 15:00,15,230
302,2021-08-07 18:00,11,235
303,2021-08-07 21:00,12,225
304,2021-08-08 00:00,11,240
305,2021-08-08 03:00,13,265
306,2021-08-08 06:00,13,265
307,2021-08-08 09:00,13,265
308,2021-08-08 12:00,19,235
309,2021-08-08 15:00,13,245
310,2021-08-08 18:00,10,240
311,2021-08-08 21:00,12,220
312,2021-08-09 00:00,12,215
313,2021-08-09 03:00,11,240
314,2021-08-09 06:00,12,235
315,2021-08-09 09:00,11,225
316,2021-08-09 12:00,16,230
317,2021-08-09 15:00,12,230
318,2021-08-09 18:00,10,225
319,2021-08-09 21:00,10,225
320,2021-08-10 00:00,11,220
321,2021-08-10 03:00,14,230
322,2021-08-10 06:00,13,225
323,2021-08-10 09:00,12,215
324,2021-08-10 12:00,10,235
325,2021-08-10 15:00,9,225
326,2021-08-10 18:00,9,205
327,2021-08-10 21:00,13,200
328,2021-08-11 00:00,12,200
329,2021-08-11 03:00,17,220
330,2021-08-11 06:00,14,210
331,2021-08-11 09:00,12,215
332,2021-08-11 12:00,8,215
333,2021-08-11 15:00,10,205
334,2021-08-11 18:00,11,210
335,2021-08-11 21:00,11,195
336,2021-08-12 00:00,11,195
337,2021-08-12 03:00,11,220
338,2021-08-12 06:00,15,220
339,2021-08-12 09:00,13,195
340,2021-08-12 12:00,12,185
341,2021-08-12 15:00,12,185
