,date_time,temp
0,2021-07-01 00:00,24.9
1,2021-07-01 03:00,30.2
2,2021-07-01 06:00,33.1
3,2021-07-01 09:00,30.2
4,2021-07-01 12:00,26.8
5,2021-07-01 15:00,25.7
6,2021-07-01 18:00,25.0
7,2021-07-01 21:00,24.7
8,2021-07-02 00:00,24.9
9,2021-07-02 03:00,24.9
10,2021-07-02 06:00,31.5
11,2021-07-02 09:00,31.5
12,2021-07-02 12:00,27.9
13,2021-07-02 15:00,27.9
14,2021-07-02 18:00,25.4
15,2021-07-02 21:00,24.3
16,2021-07-03 00:00,24.3
17,2021-07-03 03:00,24.3
18,2021-07-03 06:00,32.8
19,2021-07-03 09:00,32.8
20,2021-07-03 12:00,32.8
21,2021-07-03 15:00,27.2
22,2021-07-03 18:00,25.6
23,2021-07-03 21:00,24.8
24,2021-07-04 00:00,24.8
25,2021-07-04 03:00,29.7
26,2021-07-04 06:00,32.7
27,2021-07-04 09:00,30.0
28,2021-07-04 12:00,26.6
29,2021-07-04 15:00,25.7
30,2021-07-04 18:00,25.1
31,2021-07-04 21:00,24.3
32,2021-07-05 00:00,24.9
33,2021-07-05 03:00,29.6
34,2021-07-05 06:00,32.5
35,2021-07-05 09:00,31.6
36,2021-07-05 12:00,27.0
37,2021-07-05 15:00,25.5
38,2021-07-05 18:00,24.9
39,2021-07-05 21:00,24.3
40,2021-07-06 00:00,24.9
41,2021-07-06 03:00,29.0
42,2021-07-06 06:00,29.7
43,2021-07-06 09:00,29.7
44,2021-07-06 12:00,29.7
45,2021-07-06 15:00,29.7
46,2021-07-06 18:00,24.9
47,2021-07-06 21:00,24.9
48,2021-07-07 00:00,24.9
49,2021-07-07 03:00,24.9
50,2021-07-07 06:00,24.9
51,2021-07-07 09:00,24.9
52,2021-07-07 12:00,24.9
53,2021-07-07 15:00,24.7
54,2021-07-07 18:00,24.6
55,2021-07-07 21:00,24.6
56,2021-07-08 00:00,24.6
57,2021-07-08 03:00,25.6
58,2021-07-08 06:00,25.6
59,2021-07-08 09:00,25.6
60,2021-07-08 12:00,24.8
61,2021-07-08 15:00,24.8
62,2021-07-08 18:00,24.8
63,2021-07-08 21:00,24.0
64,2021-07-09 00:00,24.3
65,2021-07-09 03:00,24.3
66,2021-07-09 06:00,26.5
67,2021-07-09 09:00,24.9
68,2021-07-09 12:00,23.7
69,2021-07-09 15:00,23.9
70,2021-07-09 18:00,24.2
71,2021-07-09 21:00,23.9
72,2021-07-10 00:00,24.0
73,2021-07-10 03:00,25.2
74,2021-07-10 06:00,25.1
75,2021-07-10 09:00,26.0
76,2021-07-10 12:00,24.4
77,2021-07-10 15:00,24.4
78,2021-07-10 18:00,24.4
79,2021-07-10 21:00,23.9
80,2021-07-11 00:00,24.1
81,2021-07-11 03:00,26.5
82,2021-07-11 06:00,27.8
83,2021-07-11 09:00,27.4
84,2021-07-11 12:00,26.3
85,2021-07-11 15:00,26.3
86,2021-07-11 18:00,24.7
87,2021-07-11 21:00,24.1
88,2021-07-12 00:00,24.1
89,2021-07-12 03:00,27.6
90,2021-07-12 06:00,29.9
91,2021-07-12 09:00,29.4
92,2021-07-12 12:00,26.1
93,2021-07-12 15:00,25.6
94,2021-07-12 18:00,24.5
95,2021-07-12 21:00,23.7
96,2021-07-13 00:00,24.5
97,2021-07-13 03:00,29.2
98,2021-07-13 06:00,32.0
99,2021-07-13 09:00,31.2
100,2021-07-13 12:00,26.7
101,2021-07-13 15:00,25.7
102,2021-07-13 18:00,24.7
103,2021-07-13 21:00,24.3
104,2021-07-14 00:00,24.7
105,2021-07-14 03:00,28.0
106,2021-07-14 06:00,30.1
107,2021-07-14 09:00,30.7
108,2021-07-14 12:00,26.1
109,2021-07-14 15:00,26.1
110,2021-07-14 18:00,26.1
111,2021-07-14 21:00,24.0
112,2021-07-15 00:00,24.4
113,2021-07-15 03:00,24.4
114,2021-07-15 06:00,28.1
115,2021-07-15 09:00,26.9
116,2021-07-15 12:00,25.8
117,2021-07-15 15:00,25.0
118,2021-07-15 18:00,25.0
119,2021-07-15 21:00,25.0
120,2021-07-16 00:00,23.9
121,2021-07-16 03:00,28.6
122,2021-07-16 06:00,31.1
123,2021-07-16 09:00,29.9
124,2021-07-16 12:00,26.1
125,2021-07-16 15:00,25.0
126,2021-07-16 18:00,24.5
127,2021-07-16 21:00,24.5
128,2021-07-17 00:00,24.2
129,2021-07-17 03:00,29.0
130,2021-07-17 06:00,31.8
131,2021-07-17 09:00,31.8
132,2021-07-17 12:00,27.5
133,2021-07-17 15:00,25.7
134,2021-07-17 18:00,24.6
135,2021-07-17 21:00,24.6
136,2021-07-18 00:00,24.6
137,2021-07-18 03:00,29.0
138,2021-07-18 06:00,31.6
139,2021-07-18 09:00,31.9
140,2021-07-18 12:00,27.2
141,2021-07-18 15:00,25.6
142,2021-07-18 18:00,25.4
143,2021-07-18 21:00,25.6
144,2021-07-19 00:00,25.5
145,2021-07-19 03:00,29.1
146,2021-07-19 06:00,30.4
147,2021-07-19 09:00,31.5
