,date_time,temp
0,2021-07-01 00:00,26.3
1,2021-07-01 03:00,31.9
2,2021-07-01 06:00,35.1
3,2021-07-01 09:00,35.0
4,2021-07-01 12:00,30.7
5,2021-07-01 15:00,28.0
6,2021-07-01 18:00,26.9
7,2021-07-01 21:00,25.8
8,2021-07-02 00:00,26.5
9,2021-07-02 03:00,26.5
10,2021-07-02 06:00,35.0
11,2021-07-02 09:00,34.5
12,2021-07-02 12:00,31.2
13,2021-07-02 15:00,28.3
14,2021-07-02 18:00,27.1
15,2021-07-02 21:00,26.7
16,2021-07-03 00:00,27.2
17,2021-07-03 03:00,32.1
18,2021-07-03 06:00,35.3
19,2021-07-03 09:00,35.4
20,2021-07-03 12:00,30.6
21,2021-07-03 15:00,28.7
22,2021-07-03 18:00,27.6
23,2021-07-03 21:00,26.8
24,2021-07-04 00:00,28.0
25,2021-07-04 03:00,32.8
26,2021-07-04 06:00,35.9
27,2021-07-04 09:00,36.6
28,2021-07-04 12:00,32.5
29,2021-07-04 15:00,30.7
30,2021-07-04 18:00,29.2
31,2021-07-04 21:00,27.8
32,2021-07-05 00:00,28.6
33,2021-07-05 03:00,33.6
34,2021-07-05 06:00,36.7
35,2021-07-05 09:00,32.4
36,2021-07-05 12:00,30.6
37,2021-07-05 15:00,28.1
38,2021-07-05 18:00,27.4
39,2021-07-05 21:00,26.8
40,2021-07-06 00:00,27.3
41,2021-07-06 03:00,30.9
42,2021-07-06 06:00,30.9
43,2021-07-06 09:00,30.9
44,2021-07-06 12:00,32.1
45,2021-07-06 15:00,30.6
46,2021-07-06 18:00,28.9
47,2021-07-06 21:00,27.3
48,2021-07-07 00:00,27.4
49,2021-07-07 03:00,32.1
50,2021-07-07 06:00,34.3
51,2021-07-07 09:00,31.2
52,2021-07-07 12:00,26.7
53,2021-07-07 15:00,26.4
54,2021-07-07 18:00,26.0
55,2021-07-07 21:00,25.6
56,2021-07-08 00:00,24.5
57,2021-07-08 03:00,25.6
58,2021-07-08 06:00,29.5
59,2021-07-08 09:00,29.5
