,date_time,temp
0,2021-07-01 00:00,28.2
1,2021-07-01 03:00,29.7
2,2021-07-01 06:00,30.2
3,2021-07-01 09:00,29.9
4,2021-07-01 12:00,28.5
5,2021-07-01 15:00,28.5
6,2021-07-01 18:00,28.2
7,2021-07-01 21:00,28.2
8,2021-07-02 00:00,28.2
9,2021-07-02 03:00,29.9
10,2021-07-02 06:00,30.3
11,2021-07-02 09:00,30.2
12,2021-07-02 12:00,28.9
13,2021-07-02 15:00,28.5
14,2021-07-02 18:00,28.4
15,2021-07-02 21:00,28.0
16,2021-07-03 00:00,28.7
17,2021-07-03 03:00,30.3
18,2021-07-03 06:00,31.1
19,2021-07-03 09:00,30.9
20,2021-07-03 12:00,29.5
21,2021-07-03 15:00,28.8
22,2021-07-03 18:00,28.8
23,2021-07-03 21:00,28.6
24,2021-07-04 00:00,28.6
25,2021-07-04 03:00,30.0
26,2021-07-04 06:00,30.8
27,2021-07-04 09:00,30.4
28,2021-07-04 12:00,29.2
29,2021-07-04 15:00,28.7
30,2021-07-04 18:00,28.7
31,2021-07-04 21:00,28.3
32,2021-07-05 00:00,28.4
33,2021-07-05 03:00,30.0
34,2021-07-05 06:00,30.8
35,2021-07-05 09:00,30.5
36,2021-07-05 12:00,29.4
37,2021-07-05 15:00,28.7
38,2021-07-05 18:00,28.8
39,2021-07-05 21:00,28.3
40,2021-07-06 00:00,28.6
41,2021-07-06 03:00,29.7
42,2021-07-06 06:00,30.2
43,2021-07-06 09:00,29.5
44,2021-07-06 12:00,28.3
45,2021-07-06 15:00,28.1
46,2021-07-06 18:00,26.8
47,2021-07-06 21:00,26.9
48,2021-07-07 00:00,27.8
49,2021-07-07 03:00,29.1
50,2021-07-07 06:00,29.4
51,2021-07-07 09:00,29.7
52,2021-07-07 12:00,28.2
53,2021-07-07 15:00,27.7
54,2021-07-07 18:00,27.1
55,2021-07-07 21:00,27.3
56,2021-07-08 00:00,27.5
57,2021-07-08 03:00,28.2
58,2021-07-08 06:00,28.8
59,2021-07-08 09:00,28.6
60,2021-07-08 12:00,27.5
61,2021-07-08 15:00,27.2
62,2021-07-08 18:00,26.9
63,2021-07-08 21:00,26.5
64,2021-07-09 00:00,26.4
65,2021-07-09 03:00,27.6
66,2021-07-09 06:00,27.2
67,2021-07-09 09:00,27.0
68,2021-07-09 12:00,26.5
69,2021-07-09 15:00,26.1
70,2021-07-09 18:00,26.1
71,2021-07-09 21:00,25.7
72,2021-07-10 00:00,25.6
73,2021-07-10 03:00,25.6
74,2021-07-10 06:00,25.4
75,2021-07-10 09:00,25.6
76,2021-07-10 12:00,25.8
77,2021-07-10 15:00,26.1
78,2021-07-10 18:00,26.1
79,2021-07-10 21:00,25.5
80,2021-07-11 00:00,25.8
81,2021-07-11 03:00,27.2
82,2021-07-11 06:00,27.7
83,2021-07-11 09:00,27.9
84,2021-07-11 12:00,27.1
85,2021-07-11 15:00,27.4
86,2021-07-11 18:00,27.3
87,2021-07-11 21:00,26.7
88,2021-07-12 00:00,27.0
89,2021-07-12 03:00,29.0
90,2021-07-12 06:00,29.5
91,2021-07-12 09:00,29.5
92,2021-07-12 12:00,28.1
93,2021-07-12 15:00,27.7
94,2021-07-12 18:00,27.2
95,2021-07-12 21:00,27.0
96,2021-07-13 00:00,27.4
97,2021-07-13 03:00,28.9
98,2021-07-13 06:00,29.9
99,2021-07-13 09:00,29.4
100,2021-07-13 12:00,28.6
101,2021-07-13 15:00,28.6
102,2021-07-13 18:00,28.6
103,2021-07-13 21:00,27.7
104,2021-07-14 00:00,27.9
105,2021-07-14 03:00,29.4
106,2021-07-14 06:00,28.9
107,2021-07-14 09:00,28.9
108,2021-07-14 12:00,28.2
109,2021-07-14 15:00,27.3
110,2021-07-14 18:00,27.1
111,2021-07-14 21:00,26.4
112,2021-07-15 00:00,26.1
113,2021-07-15 03:00,26.3
114,2021-07-15 06:00,26.2
115,2021-07-15 09:00,26.2
116,2021-07-15 12:00,26.3
117,2021-07-15 15:00,26.9
118,2021-07-15 18:00,26.8
119,2021-07-15 21:00,26.8
120,2021-07-16 00:00,26.1
121,2021-07-16 03:00,26.8
122,2021-07-16 06:00,27.7
123,2021-07-16 09:00,28.3
124,2021-07-16 12:00,27.4
125,2021-07-16 15:00,27.0
126,2021-07-16 18:00,27.1
127,2021-07-16 21:00,27.3
128,2021-07-17 00:00,27.7
129,2021-07-17 03:00,27.7
130,2021-07-17 06:00,29.0
131,2021-07-17 09:00,29.1
132,2021-07-17 12:00,27.5
133,2021-07-17 15:00,27.3
134,2021-07-17 18:00,27.3
135,2021-07-17 21:00,27.2
136,2021-07-18 00:00,27.4
137,2021-07-18 03:00,28.2
138,2021-07-18 06:00,29.2
139,2021-07-18 09:00,28.5
140,2021-07-18 12:00,28.0
141,2021-07-18 15:00,27.7
142,2021-07-18 18:00,27.6
143,2021-07-18 21:00,27.4
144,2021-07-19 00:00,27.1
145,2021-07-19 03:00,27.6
146,2021-07-19 06:00,28.1
