,date_time,temp
0,2021-07-01 00:00,27.2
1,2021-07-01 03:00,30.8
2,2021-07-01 06:00,32.5
3,2021-07-01 09:00,32.5
4,2021-07-01 12:00,29.1
5,2021-07-01 15:00,29.1
6,2021-07-01 18:00,28.6
7,2021-07-01 21:00,27.3
8,2021-07-02 00:00,27.7
9,2021-07-02 03:00,30.8
10,2021-07-02 06:00,33.5
11,2021-07-02 09:00,33.9
12,2021-07-02 12:00,31.5
13,2021-07-02 15:00,30.3
14,2021-07-02 18:00,29.3
15,2021-07-02 21:00,28.0
16,2021-07-03 00:00,28.1
17,2021-07-03 03:00,32.1
18,2021-07-03 06:00,34.2
19,2021-07-03 09:00,34.5
20,2021-07-03 12:00,32.2
21,2021-07-03 15:00,32.2
22,2021-07-03 18:00,32.2
23,2021-07-03 21:00,32.2
24,2021-07-04 00:00,32.2
25,2021-07-04 03:00,32.2
26,2021-07-04 06:00,32.2
27,2021-07-04 09:00,32.2
28,2021-07-04 12:00,32.2
29,2021-07-04 15:00,32.2
30,2021-07-04 18:00,32.2
31,2021-07-04 21:00,32.2
32,2021-07-05 00:00,32.2
33,2021-07-05 03:00,32.2
34,2021-07-05 06:00,32.2
35,2021-07-05 09:00,32.2
36,2021-07-05 12:00,30.9
37,2021-07-05 15:00,30.4
38,2021-07-05 18:00,29.6
39,2021-07-05 21:00,28.4
40,2021-07-06 00:00,28.6
41,2021-07-06 03:00,31.5
42,2021-07-06 06:00,33.3
43,2021-07-06 09:00,32.4
44,2021-07-06 12:00,28.2
45,2021-07-06 15:00,27.1
46,2021-07-06 18:00,27.6
47,2021-07-06 21:00,27.9
48,2021-07-07 00:00,28.1
49,2021-07-07 03:00,31.2
50,2021-07-07 06:00,32.7
51,2021-07-07 09:00,32.6
52,2021-07-07 12:00,27.7
53,2021-07-07 15:00,28.2
54,2021-07-07 18:00,27.4
55,2021-07-07 21:00,27.2
56,2021-07-08 00:00,27.1
57,2021-07-08 03:00,29.9
58,2021-07-08 06:00,31.5
59,2021-07-08 09:00,30.6
60,2021-07-08 12:00,27.9
61,2021-07-08 15:00,26.1
62,2021-07-08 18:00,26.1
63,2021-07-08 21:00,26.1
64,2021-07-09 00:00,26.4
65,2021-07-09 03:00,28.6
66,2021-07-09 06:00,30.5
67,2021-07-09 09:00,29.6
68,2021-07-09 12:00,26.2
69,2021-07-09 15:00,26.6
70,2021-07-09 18:00,26.4
71,2021-07-09 21:00,26.1
72,2021-07-10 00:00,26.1
73,2021-07-10 03:00,27.1
74,2021-07-10 06:00,27.8
75,2021-07-10 09:00,27.9
76,2021-07-10 12:00,26.9
77,2021-07-10 15:00,26.3
78,2021-07-10 18:00,25.8
79,2021-07-10 21:00,25.6
80,2021-07-11 00:00,26.4
81,2021-07-11 03:00,27.2
82,2021-07-11 06:00,29.0
83,2021-07-11 09:00,29.6
84,2021-07-11 12:00,27.8
85,2021-07-11 15:00,27.4
86,2021-07-11 18:00,27.1
87,2021-07-11 21:00,26.6
88,2021-07-12 00:00,26.9
89,2021-07-12 03:00,29.3
90,2021-07-12 06:00,31.2
91,2021-07-12 09:00,31.5
92,2021-07-12 12:00,29.3
93,2021-07-12 15:00,28.5
94,2021-07-12 18:00,27.9
95,2021-07-12 21:00,27.3
96,2021-07-13 00:00,27.6
97,2021-07-13 03:00,29.2
98,2021-07-13 06:00,30.7
99,2021-07-13 09:00,31.7
100,2021-07-13 12:00,30.0
101,2021-07-13 15:00,29.0
102,2021-07-13 18:00,28.7
103,2021-07-13 21:00,28.1
104,2021-07-14 00:00,28.2
